countrycode,country,year,rgdpe_pc,iso2c
LSO,Lesotho,1979,1497.122,LS
LSO,Lesotho,1980,1388.607,LS
LSO,Lesotho,1981,1374.132,LS
LSO,Lesotho,1982,1324.948,LS
LSO,Lesotho,1983,1218.554,LS
LSO,Lesotho,1984,1208.794,LS
LSO,Lesotho,1985,1233.682,LS
LSO,Lesotho,1986,1180.007,LS
LSO,Lesotho,1987,1233.897,LS
LSO,Lesotho,1988,1341.251,LS
LSO,Lesotho,1989,1392.855,LS
LSO,Lesotho,1990,1390.657,LS
LSO,Lesotho,1991,1352.466,LS
LSO,Lesotho,1992,1420.201,LS
LSO,Lesotho,1993,1512.402,LS
LSO,Lesotho,1994,1545.359,LS
LSO,Lesotho,1995,1556.718,LS
LSO,Lesotho,1996,1680.252,LS
LSO,Lesotho,1997,1780.354,LS
LSO,Lesotho,1998,1649.911,LS
LSO,Lesotho,1999,1714.844,LS
LSO,Lesotho,2000,1794.049,LS
LSO,Lesotho,2001,1937.213,LS
LSO,Lesotho,2002,1953.857,LS
LSO,Lesotho,2003,1979.22,LS
LSO,Lesotho,2004,2071.58,LS
LSO,Lesotho,2005,2164.281,LS
LSO,Lesotho,2006,2219.337,LS
LSO,Lesotho,2007,2278.105,LS
LSO,Lesotho,2008,2471.202,LS
LSO,Lesotho,2009,2347.664,LS
LSO,Lesotho,2010,2465.26,LS
LSO,Lesotho,2011,2622.615,LS
LSO,Lesotho,2012,2601.382,LS
LSO,Lesotho,2013,2703.988,LS
LSO,Lesotho,2014,2852.989,LS
LSO,Lesotho,2015,3052.936,LS
LSO,Lesotho,2016,2942.291,LS
LSO,Lesotho,2017,2715.58,LS
LSO,Lesotho,2018,2619.719,LS
LSO,Lesotho,2019,2597.903,LS
LBR,Liberia,1964,2487.861,LR
LBR,Liberia,1965,2418.361,LR
LBR,Liberia,1966,2572.419,LR
LBR,Liberia,1967,2646.197,LR
LBR,Liberia,1968,2759.626,LR
LBR,Liberia,1969,3032.518,LR
LBR,Liberia,1970,2790.495,LR
LBR,Liberia,1971,2874.719,LR
LBR,Liberia,1972,2808.974,LR
LBR,Liberia,1973,2958.872,LR
LBR,Liberia,1974,2897.539,LR
LBR,Liberia,1975,2712.53,LR
LBR,Liberia,1976,2943.097,LR
LBR,Liberia,1977,2774.254,LR
LBR,Liberia,1978,2761.448,LR
LBR,Liberia,1979,2671.813,LR
LBR,Liberia,1980,2379.954,LR
LBR,Liberia,1981,1969.063,LR
LBR,Liberia,1982,1881.519,LR
LBR,Liberia,1983,1798.1,LR
LBR,Liberia,1984,1655.058,LR
LBR,Liberia,1985,1647.656,LR
LBR,Liberia,1986,1603.975,LR
LBR,Liberia,1987,1666.304,LR
LBR,Liberia,1988,1785.5,LR
LBR,Liberia,1989,1861.786,LR
LBR,Liberia,1990,937.321,LR
LBR,Liberia,1991,842.3724,LR
LBR,Liberia,1992,541.3351,LR
LBR,Liberia,1993,367.3653,LR
LBR,Liberia,1994,285.9866,LR
LBR,Liberia,1995,266.0977,LR
LBR,Liberia,1996,244.601,LR
LBR,Liberia,1997,469.045,LR
LBR,Liberia,1998,565.1089,LR
LBR,Liberia,1999,641.3521,LR
LBR,Liberia,2000,955.3853,LR
LBR,Liberia,2001,872.7474,LR
LBR,Liberia,2002,889.8738,LR
LBR,Liberia,2003,624.2795,LR
LBR,Liberia,2004,670.4893,LR
LBR,Liberia,2005,672.6122,LR
LBR,Liberia,2006,680.0657,LR
LBR,Liberia,2007,788.8032,LR
LBR,Liberia,2008,791.2007,LR
LBR,Liberia,2009,778.7566,LR
LBR,Liberia,2010,772.9194,LR
LBR,Liberia,2011,789.4243,LR
LBR,Liberia,2012,839.7237,LR
LBR,Liberia,2013,898.3341,LR
LBR,Liberia,2014,990.6019,LR
LBR,Liberia,2015,1188.86,LR
LBR,Liberia,2016,1239.461,LR
LBR,Liberia,2017,1323.317,LR
LBR,Liberia,2018,1498.155,LR
LBR,Liberia,2019,1227.804,LR
LTU,Lithuania,1990,14508.44,LT
LTU,Lithuania,1991,12666.27,LT
LTU,Lithuania,1992,10668.11,LT
LTU,Lithuania,1993,9051.278,LT
LTU,Lithuania,1994,8730.628,LT
LTU,Lithuania,1995,9131.539,LT
LTU,Lithuania,1996,9797.521,LT
LTU,Lithuania,1997,10455.03,LT
LTU,Lithuania,1998,11079.17,LT
LTU,Lithuania,1999,11307.08,LT
LTU,Lithuania,2000,12092.73,LT
LTU,Lithuania,2001,12989.41,LT
LTU,Lithuania,2002,13884.46,LT
LTU,Lithuania,2003,15406.89,LT
LTU,Lithuania,2004,16172.58,LT
LTU,Lithuania,2005,17646.06,LT
LTU,Lithuania,2006,19279.88,LT
LTU,Lithuania,2007,21959.16,LT
LTU,Lithuania,2008,23446.1,LT
LTU,Lithuania,2009,20643.02,LT
LTU,Lithuania,2010,22544.62,LT
LTU,Lithuania,2011,25175.34,LT
LTU,Lithuania,2012,26958.64,LT
LTU,Lithuania,2013,27996.27,LT
LTU,Lithuania,2014,28881.21,LT
LTU,Lithuania,2015,29854.32,LT
LTU,Lithuania,2016,31236.44,LT
LTU,Lithuania,2017,33617.15,LT
LTU,Lithuania,2018,35036.07,LT
LTU,Lithuania,2019,37497.89,LT
LUX,Luxembourg,1950,12888,LU
LUX,Luxembourg,1951,15940.01,LU
LUX,Luxembourg,1952,17984.62,LU
LUX,Luxembourg,1953,15528.35,LU
LUX,Luxembourg,1954,15533.83,LU
LUX,Luxembourg,1955,16490.3,LU
LUX,Luxembourg,1956,18313.76,LU
LUX,Luxembourg,1957,18638.65,LU
LUX,Luxembourg,1958,17990.74,LU
LUX,Luxembourg,1959,18001.77,LU
LUX,Luxembourg,1960,20780.01,LU
LUX,Luxembourg,1961,20408.19,LU
LUX,Luxembourg,1962,19573.58,LU
LUX,Luxembourg,1963,19807.92,LU
LUX,Luxembourg,1964,21198.97,LU
LUX,Luxembourg,1965,21396.14,LU
LUX,Luxembourg,1966,21351.57,LU
LUX,Luxembourg,1967,21644.42,LU
LUX,Luxembourg,1968,22902.92,LU
LUX,Luxembourg,1969,25986.66,LU
LUX,Luxembourg,1970,27708.32,LU
LUX,Luxembourg,1971,26374.03,LU
LUX,Luxembourg,1972,27936.31,LU
LUX,Luxembourg,1973,31521.23,LU
LUX,Luxembourg,1974,34585.54,LU
LUX,Luxembourg,1975,28574,LU
LUX,Luxembourg,1976,30104.52,LU
LUX,Luxembourg,1977,29117.91,LU
LUX,Luxembourg,1978,31024.79,LU
LUX,Luxembourg,1979,32127.6,LU
LUX,Luxembourg,1980,33217.04,LU
LUX,Luxembourg,1981,32031.52,LU
LUX,Luxembourg,1982,32054.24,LU
LUX,Luxembourg,1983,31672.12,LU
LUX,Luxembourg,1984,32238.36,LU
LUX,Luxembourg,1985,32524.76,LU
LUX,Luxembourg,1986,35676.42,LU
LUX,Luxembourg,1987,36739.74,LU
LUX,Luxembourg,1988,40459.6,LU
LUX,Luxembourg,1989,44500.09,LU
LUX,Luxembourg,1990,45944.41,LU
LUX,Luxembourg,1991,49457.7,LU
LUX,Luxembourg,1992,49045.17,LU
LUX,Luxembourg,1993,52472.78,LU
LUX,Luxembourg,1994,54738.66,LU
LUX,Luxembourg,1995,54925.44,LU
LUX,Luxembourg,1996,56340.05,LU
LUX,Luxembourg,1997,59409.04,LU
LUX,Luxembourg,1998,62243.42,LU
LUX,Luxembourg,1999,69873.42,LU
LUX,Luxembourg,2000,73800.09,LU
LUX,Luxembourg,2001,71628.69,LU
LUX,Luxembourg,2002,72103.82,LU
LUX,Luxembourg,2003,72848.7,LU
LUX,Luxembourg,2004,76059.11,LU
LUX,Luxembourg,2005,81520.55,LU
LUX,Luxembourg,2006,89318.27,LU
LUX,Luxembourg,2007,94690.4,LU
LUX,Luxembourg,2008,96643.23,LU
LUX,Luxembourg,2009,88688.45,LU
LUX,Luxembourg,2010,93430,LU
LUX,Luxembourg,2011,102534,LU
LUX,Luxembourg,2012,99843.02,LU
LUX,Luxembourg,2013,98527.9,LU
LUX,Luxembourg,2014,103435.5,LU
LUX,Luxembourg,2015,106534.2,LU
LUX,Luxembourg,2016,109034.3,LU
LUX,Luxembourg,2017,110697.8,LU
LUX,Luxembourg,2018,111703.6,LU
LUX,Luxembourg,2019,112941.5,LU
MAC,Macau,1970,7159.588,MO
MAC,Macau,1971,7646.285,MO
MAC,Macau,1972,8248.611,MO
MAC,Macau,1973,8961.462,MO
MAC,Macau,1974,9788.848,MO
MAC,Macau,1975,10693.06,MO
MAC,Macau,1976,11641.34,MO
MAC,Macau,1977,12691.1,MO
MAC,Macau,1978,13808.92,MO
MAC,Macau,1979,14797.99,MO
MAC,Macau,1980,15879.32,MO
MAC,Macau,1981,16893.95,MO
MAC,Macau,1982,17155.5,MO
MAC,Macau,1983,18453.56,MO
MAC,Macau,1984,19453.14,MO
MAC,Macau,1985,19187.78,MO
MAC,Macau,1986,20122.07,MO
MAC,Macau,1987,22790.33,MO
MAC,Macau,1988,24172.84,MO
MAC,Macau,1989,24584.46,MO
MAC,Macau,1990,26549.07,MO
MAC,Macau,1991,27605.16,MO
MAC,Macau,1992,32171.93,MO
MAC,Macau,1993,33555.43,MO
MAC,Macau,1994,33883.59,MO
MAC,Macau,1995,35166.22,MO
MAC,Macau,1996,34477.82,MO
MAC,Macau,1997,33490.57,MO
MAC,Macau,1998,30974.91,MO
MAC,Macau,1999,30367.83,MO
MAC,Macau,2000,30855.24,MO
MAC,Macau,2001,31025.04,MO
MAC,Macau,2002,33253.29,MO
MAC,Macau,2003,36959.91,MO
MAC,Macau,2004,45670.57,MO
MAC,Macau,2005,48267.1,MO
MAC,Macau,2006,55747.93,MO
MAC,Macau,2007,65494.63,MO
MAC,Macau,2008,69824.38,MO
MAC,Macau,2009,74165.9,MO
MAC,Macau,2010,94719.92,MO
MAC,Macau,2011,119182.1,MO
MAC,Macau,2012,128451.9,MO
MAC,Macau,2013,139886.7,MO
MAC,Macau,2014,135958.5,MO
MAC,Macau,2015,103795.3,MO
MAC,Macau,2016,99706.81,MO
MAC,Macau,2017,106291.6,MO
MAC,Macau,2018,110954.8,MO
MAC,Macau,2019,105337.9,MO
MDG,Madagascar,1960,1656.994,MG
MDG,Madagascar,1961,1688.648,MG
MDG,Madagascar,1962,1735.244,MG
MDG,Madagascar,1963,1714.492,MG
MDG,Madagascar,1964,1708.985,MG
MDG,Madagascar,1965,1641.412,MG
MDG,Madagascar,1966,1686.695,MG
MDG,Madagascar,1967,1724.008,MG
MDG,Madagascar,1968,1832.265,MG
MDG,Madagascar,1969,1861.249,MG
MDG,Madagascar,1970,1959.798,MG
MDG,Madagascar,1971,1972.484,MG
MDG,Madagascar,1972,1882.68,MG
MDG,Madagascar,1973,1772.91,MG
MDG,Madagascar,1974,1690.789,MG
MDG,Madagascar,1975,1632.526,MG
MDG,Madagascar,1976,1615.967,MG
MDG,Madagascar,1977,1594.538,MG
MDG,Madagascar,1978,1503.939,MG
MDG,Madagascar,1979,1528.682,MG
MDG,Madagascar,1980,1501.846,MG
MDG,Madagascar,1981,1413.624,MG
MDG,Madagascar,1982,1411.052,MG
MDG,Madagascar,1983,1443.141,MG
MDG,Madagascar,1984,1450.306,MG
MDG,Madagascar,1985,1465.87,MG
MDG,Madagascar,1986,1734.671,MG
MDG,Madagascar,1987,1596.516,MG
MDG,Madagascar,1988,1504.101,MG
MDG,Madagascar,1989,1428.083,MG
MDG,Madagascar,1990,1363.558,MG
MDG,Madagascar,1991,1269.675,MG
MDG,Madagascar,1992,1201.611,MG
MDG,Madagascar,1993,1181.663,MG
MDG,Madagascar,1994,1157.046,MG
MDG,Madagascar,1995,1147.008,MG
MDG,Madagascar,1996,1163.109,MG
MDG,Madagascar,1997,1167.992,MG
MDG,Madagascar,1998,1197.318,MG
MDG,Madagascar,1999,1224.982,MG
MDG,Madagascar,2000,1261.587,MG
MDG,Madagascar,2001,1321.714,MG
MDG,Madagascar,2002,1182.275,MG
MDG,Madagascar,2003,1263.327,MG
MDG,Madagascar,2004,1262.999,MG
MDG,Madagascar,2005,1283.847,MG
MDG,Madagascar,2006,1344.598,MG
MDG,Madagascar,2007,1379.703,MG
MDG,Madagascar,2008,1463.299,MG
MDG,Madagascar,2009,1418.894,MG
MDG,Madagascar,2010,1541.174,MG
MDG,Madagascar,2011,1654.483,MG
MDG,Madagascar,2012,1655.933,MG
MDG,Madagascar,2013,1627.45,MG
MDG,Madagascar,2014,1622.154,MG
MDG,Madagascar,2015,1610.992,MG
MDG,Madagascar,2016,1654.738,MG
MDG,Madagascar,2017,1608.784,MG
MDG,Madagascar,2018,1525.558,MG
MDG,Madagascar,2019,1497.184,MG
MWI,Malawi,1954,772.1866,MW
MWI,Malawi,1955,805.9919,MW
MWI,Malawi,1956,846.7781,MW
MWI,Malawi,1957,895.7711,MW
MWI,Malawi,1958,892.2704,MW
MWI,Malawi,1959,847.637,MW
MWI,Malawi,1960,902.5552,MW
MWI,Malawi,1961,901.9297,MW
MWI,Malawi,1962,898.325,MW
MWI,Malawi,1963,891.6478,MW
MWI,Malawi,1964,868.2199,MW
MWI,Malawi,1965,980.8026,MW
MWI,Malawi,1966,1082.439,MW
MWI,Malawi,1967,1079.224,MW
MWI,Malawi,1968,1076.6,MW
MWI,Malawi,1969,1131.158,MW
MWI,Malawi,1970,1153.635,MW
MWI,Malawi,1971,1274.273,MW
MWI,Malawi,1972,1362.485,MW
MWI,Malawi,1973,1281.69,MW
MWI,Malawi,1974,1321.866,MW
MWI,Malawi,1975,1337.6,MW
MWI,Malawi,1976,1337.849,MW
MWI,Malawi,1977,1314.368,MW
MWI,Malawi,1978,1308.505,MW
MWI,Malawi,1979,1211.964,MW
MWI,Malawi,1980,1217.021,MW
MWI,Malawi,1981,1256.547,MW
MWI,Malawi,1982,1291.387,MW
MWI,Malawi,1983,1350.923,MW
MWI,Malawi,1984,1429.362,MW
MWI,Malawi,1985,1523.96,MW
MWI,Malawi,1986,1348.53,MW
MWI,Malawi,1987,1210.144,MW
MWI,Malawi,1988,1077.112,MW
MWI,Malawi,1989,1093.933,MW
MWI,Malawi,1990,1028.729,MW
MWI,Malawi,1991,1089.305,MW
MWI,Malawi,1992,969.6328,MW
MWI,Malawi,1993,1040.564,MW
MWI,Malawi,1994,1134.195,MW
MWI,Malawi,1995,1134.363,MW
MWI,Malawi,1996,1109.11,MW
MWI,Malawi,1997,1192.565,MW
MWI,Malawi,1998,998.9908,MW
MWI,Malawi,1999,967.8011,MW
MWI,Malawi,2000,932.8493,MW
MWI,Malawi,2001,843.8318,MW
MWI,Malawi,2002,974.438,MW
MWI,Malawi,2003,978.0732,MW
MWI,Malawi,2004,1076.769,MW
MWI,Malawi,2005,1087.637,MW
MWI,Malawi,2006,1135.584,MW
MWI,Malawi,2007,1340.844,MW
MWI,Malawi,2008,1409.546,MW
MWI,Malawi,2009,1164.141,MW
MWI,Malawi,2010,1125.958,MW
MWI,Malawi,2011,1160.27,MW
MWI,Malawi,2012,1031.85,MW
MWI,Malawi,2013,1043.834,MW
MWI,Malawi,2014,1045.843,MW
MWI,Malawi,2015,1052.35,MW
MWI,Malawi,2016,992.6155,MW
MWI,Malawi,2017,1041.57,MW
MWI,Malawi,2018,1054.465,MW
MWI,Malawi,2019,1093.063,MW
MYS,Malaysia,1955,2683.51,MY
MYS,Malaysia,1956,2620.459,MY
MYS,Malaysia,1957,2484.086,MY
MYS,Malaysia,1958,2332.541,MY
MYS,Malaysia,1959,2721.766,MY
MYS,Malaysia,1960,2929.057,MY
MYS,Malaysia,1961,2842.294,MY
MYS,Malaysia,1962,2887.321,MY
MYS,Malaysia,1963,2918.25,MY
MYS,Malaysia,1964,3013.607,MY
MYS,Malaysia,1965,3209.531,MY
MYS,Malaysia,1966,3284.105,MY
MYS,Malaysia,1967,3216.008,MY
MYS,Malaysia,1968,3224.11,MY
MYS,Malaysia,1969,3457.891,MY
MYS,Malaysia,1970,3551.211,MY
MYS,Malaysia,1971,4103.169,MY
MYS,Malaysia,1972,4185.601,MY
MYS,Malaysia,1973,4909.322,MY
MYS,Malaysia,1974,5233.611,MY
MYS,Malaysia,1975,4795.188,MY
MYS,Malaysia,1976,5612.765,MY
MYS,Malaysia,1977,5955.771,MY
MYS,Malaysia,1978,6149.512,MY
MYS,Malaysia,1979,6797.303,MY
MYS,Malaysia,1980,7203.052,MY
MYS,Malaysia,1981,7093.702,MY
MYS,Malaysia,1982,7279.695,MY
MYS,Malaysia,1983,7707.388,MY
MYS,Malaysia,1984,8341.229,MY
MYS,Malaysia,1985,7789.007,MY
MYS,Malaysia,1986,6937.875,MY
MYS,Malaysia,1987,7361.527,MY
MYS,Malaysia,1988,7900.931,MY
MYS,Malaysia,1989,8300.813,MY
MYS,Malaysia,1990,8773.546,MY
MYS,Malaysia,1991,9351.434,MY
MYS,Malaysia,1992,9967.536,MY
MYS,Malaysia,1993,10768.71,MY
MYS,Malaysia,1994,11622.41,MY
MYS,Malaysia,1995,12657.05,MY
MYS,Malaysia,1996,13711.21,MY
MYS,Malaysia,1997,14270.11,MY
MYS,Malaysia,1998,13296.76,MY
MYS,Malaysia,1999,13871.74,MY
MYS,Malaysia,2000,14576.02,MY
MYS,Malaysia,2001,14033.94,MY
MYS,Malaysia,2002,14622.14,MY
MYS,Malaysia,2003,15477.3,MY
MYS,Malaysia,2004,16561.52,MY
MYS,Malaysia,2005,17411.86,MY
MYS,Malaysia,2006,18381.86,MY
MYS,Malaysia,2007,19461.44,MY
MYS,Malaysia,2008,21324.75,MY
MYS,Malaysia,2009,20466.66,MY
MYS,Malaysia,2010,21585.67,MY
MYS,Malaysia,2011,23266.99,MY
MYS,Malaysia,2012,24328.04,MY
MYS,Malaysia,2013,24159.27,MY
MYS,Malaysia,2014,24792.92,MY
MYS,Malaysia,2015,25183.97,MY
MYS,Malaysia,2016,25439.98,MY
MYS,Malaysia,2017,26196.71,MY
MYS,Malaysia,2018,27016.07,MY
MYS,Malaysia,2019,27941.7,MY
MDV,Maldives,1970,1700.472,MV
MDV,Maldives,1971,1724.611,MV
MDV,Maldives,1972,1693.672,MV
MDV,Maldives,1973,1655.319,MV
MDV,Maldives,1974,1720.192,MV
MDV,Maldives,1975,1602.377,MV
MDV,Maldives,1976,1443.58,MV
MDV,Maldives,1977,1527.111,MV
MDV,Maldives,1978,1747.423,MV
MDV,Maldives,1979,2081.366,MV
MDV,Maldives,1980,2830.758,MV
MDV,Maldives,1981,2882.977,MV
MDV,Maldives,1982,3429.556,MV
MDV,Maldives,1983,3008.172,MV
MDV,Maldives,1984,3320.141,MV
MDV,Maldives,1985,3618.23,MV
MDV,Maldives,1986,3821.872,MV
MDV,Maldives,1987,4023.105,MV
MDV,Maldives,1988,4238.562,MV
MDV,Maldives,1989,4492.552,MV
MDV,Maldives,1990,5026.906,MV
MDV,Maldives,1991,5264.573,MV
MDV,Maldives,1992,5456.782,MV
MDV,Maldives,1993,5672.899,MV
MDV,Maldives,1994,5901.973,MV
MDV,Maldives,1995,5949.982,MV
MDV,Maldives,1996,6514.078,MV
MDV,Maldives,1997,6982.624,MV
MDV,Maldives,1998,7553.114,MV
MDV,Maldives,1999,7668.787,MV
MDV,Maldives,2000,8366.182,MV
MDV,Maldives,2001,8467.456,MV
MDV,Maldives,2002,8825.259,MV
MDV,Maldives,2003,9607.142,MV
MDV,Maldives,2004,11148.07,MV
MDV,Maldives,2005,10065.65,MV
MDV,Maldives,2006,12721.9,MV
MDV,Maldives,2007,14401.15,MV
MDV,Maldives,2008,14691.66,MV
MDV,Maldives,2009,13215.16,MV
MDV,Maldives,2010,13569.79,MV
MDV,Maldives,2011,14903.85,MV
MDV,Maldives,2012,15016.76,MV
MDV,Maldives,2013,15566.83,MV
MDV,Maldives,2014,16490.29,MV
MDV,Maldives,2015,16956.26,MV
MDV,Maldives,2016,17622.33,MV
MDV,Maldives,2017,18143.53,MV
MDV,Maldives,2018,18194.72,MV
MDV,Maldives,2019,19138.38,MV
MLI,Mali,1960,647.3558,ML
MLI,Mali,1961,628.9412,ML
MLI,Mali,1962,612.4664,ML
MLI,Mali,1963,636.1327,ML
MLI,Mali,1964,523.4575,ML
MLI,Mali,1965,549.7944,ML
MLI,Mali,1966,548.8368,ML
MLI,Mali,1967,557.3951,ML
MLI,Mali,1968,618.1812,ML
MLI,Mali,1969,621.2402,ML
MLI,Mali,1970,653.5392,ML
MLI,Mali,1971,655.3335,ML
MLI,Mali,1972,562.949,ML
MLI,Mali,1973,565.6418,ML
MLI,Mali,1974,528.5995,ML
MLI,Mali,1975,571.5331,ML
MLI,Mali,1976,649.8988,ML
MLI,Mali,1977,672.6473,ML
MLI,Mali,1978,647.275,ML
MLI,Mali,1979,711.6874,ML
MLI,Mali,1980,669.9625,ML
MLI,Mali,1981,749.1006,ML
MLI,Mali,1982,801.8305,ML
MLI,Mali,1983,767.0255,ML
MLI,Mali,1984,757.0658,ML
MLI,Mali,1985,948.9128,ML
MLI,Mali,1986,965.0114,ML
MLI,Mali,1987,858.2239,ML
MLI,Mali,1988,738.7541,ML
MLI,Mali,1989,758.3486,ML
MLI,Mali,1990,726.563,ML
MLI,Mali,1991,802.328,ML
MLI,Mali,1992,724.5378,ML
MLI,Mali,1993,747.1548,ML
MLI,Mali,1994,728.7009,ML
MLI,Mali,1995,955.4092,ML
MLI,Mali,1996,1146.257,ML
MLI,Mali,1997,1188.965,ML
MLI,Mali,1998,1246.26,ML
MLI,Mali,1999,1321.89,ML
MLI,Mali,2000,1319.353,ML
MLI,Mali,2001,1435.895,ML
MLI,Mali,2002,1469.265,ML
MLI,Mali,2003,1555.203,ML
MLI,Mali,2004,1409.856,ML
MLI,Mali,2005,1438.579,ML
MLI,Mali,2006,1614.03,ML
MLI,Mali,2007,1572.995,ML
MLI,Mali,2008,1629.246,ML
MLI,Mali,2009,1843.975,ML
MLI,Mali,2010,1851.386,ML
MLI,Mali,2011,1953.817,ML
MLI,Mali,2012,1890.733,ML
MLI,Mali,2013,1865.371,ML
MLI,Mali,2014,1933.63,ML
MLI,Mali,2015,2036.621,ML
MLI,Mali,2016,2161.974,ML
MLI,Mali,2017,2162.143,ML
MLI,Mali,2018,2282.406,ML
MLI,Mali,2019,2411.158,ML
MLT,Malta,1954,1710.653,MT
MLT,Malta,1955,1717.55,MT
MLT,Malta,1956,1899.405,MT
MLT,Malta,1957,1958.885,MT
MLT,Malta,1958,2107.139,MT
MLT,Malta,1959,2167.885,MT
MLT,Malta,1960,2307.697,MT
MLT,Malta,1961,2383.234,MT
MLT,Malta,1962,2335.265,MT
MLT,Malta,1963,2339.456,MT
MLT,Malta,1964,2393.168,MT
MLT,Malta,1965,2535.716,MT
MLT,Malta,1966,2808.074,MT
MLT,Malta,1967,2989.36,MT
MLT,Malta,1968,3268.303,MT
MLT,Malta,1969,3614.874,MT
MLT,Malta,1970,3923.906,MT
MLT,Malta,1971,4156.199,MT
MLT,Malta,1972,4507.772,MT
MLT,Malta,1973,4818.033,MT
MLT,Malta,1974,4881.489,MT
MLT,Malta,1975,6686.764,MT
MLT,Malta,1976,7820.979,MT
MLT,Malta,1977,8422.501,MT
MLT,Malta,1978,9383.421,MT
MLT,Malta,1979,10054.24,MT
MLT,Malta,1980,10643.18,MT
MLT,Malta,1981,11171.72,MT
MLT,Malta,1982,11649.34,MT
MLT,Malta,1983,11110.12,MT
MLT,Malta,1984,11035.99,MT
MLT,Malta,1985,11192.36,MT
MLT,Malta,1986,11595.09,MT
MLT,Malta,1987,12006.65,MT
MLT,Malta,1988,13302.14,MT
MLT,Malta,1989,14112.17,MT
MLT,Malta,1990,14790.95,MT
MLT,Malta,1991,15705.27,MT
MLT,Malta,1992,15992.66,MT
MLT,Malta,1993,16338.96,MT
MLT,Malta,1994,17189.62,MT
MLT,Malta,1995,18124.56,MT
MLT,Malta,1996,18669.15,MT
MLT,Malta,1997,20585.15,MT
MLT,Malta,1998,22278.76,MT
MLT,Malta,1999,23490.14,MT
MLT,Malta,2000,24658.82,MT
MLT,Malta,2001,24138.57,MT
MLT,Malta,2002,24907.7,MT
MLT,Malta,2003,25778.81,MT
MLT,Malta,2004,25752.3,MT
MLT,Malta,2005,26535.75,MT
MLT,Malta,2006,27055.5,MT
MLT,Malta,2007,28884.67,MT
MLT,Malta,2008,29524.11,MT
MLT,Malta,2009,29295.63,MT
MLT,Malta,2010,31195.05,MT
MLT,Malta,2011,32110.85,MT
MLT,Malta,2012,32857.38,MT
MLT,Malta,2013,33611.41,MT
MLT,Malta,2014,35827.86,MT
MLT,Malta,2015,40261.56,MT
MLT,Malta,2016,42551.27,MT
MLT,Malta,2017,44941.43,MT
MLT,Malta,2018,48378.03,MT
MLT,Malta,2019,50759.08,MT
MRT,Mauritania,1960,1979.271,MR
MRT,Mauritania,1961,1994.79,MR
MRT,Mauritania,1962,2207.879,MR
MRT,Mauritania,1963,2062.195,MR
MRT,Mauritania,1964,2835.965,MR
MRT,Mauritania,1965,3266.705,MR
MRT,Mauritania,1966,3208.796,MR
MRT,Mauritania,1967,3501.175,MR
MRT,Mauritania,1968,3977.1,MR
MRT,Mauritania,1969,3671.583,MR
MRT,Mauritania,1970,4083.155,MR
MRT,Mauritania,1971,4014.209,MR
MRT,Mauritania,1972,4019.055,MR
MRT,Mauritania,1973,3819.004,MR
MRT,Mauritania,1974,4150.41,MR
MRT,Mauritania,1975,4432.369,MR
MRT,Mauritania,1976,4696.869,MR
MRT,Mauritania,1977,4478.609,MR
MRT,Mauritania,1978,3833.945,MR
MRT,Mauritania,1979,4049.834,MR
MRT,Mauritania,1980,3909.381,MR
MRT,Mauritania,1981,4015.835,MR
MRT,Mauritania,1982,3672.835,MR
MRT,Mauritania,1983,3618.104,MR
MRT,Mauritania,1984,3438.094,MR
MRT,Mauritania,1985,3441.26,MR
MRT,Mauritania,1986,3364.604,MR
MRT,Mauritania,1987,3341.57,MR
MRT,Mauritania,1988,3350.966,MR
MRT,Mauritania,1989,3347.129,MR
MRT,Mauritania,1990,3219.163,MR
MRT,Mauritania,1991,3212.391,MR
MRT,Mauritania,1992,3248.669,MR
MRT,Mauritania,1993,3426.073,MR
MRT,Mauritania,1994,3516.909,MR
MRT,Mauritania,1995,3395.101,MR
MRT,Mauritania,1996,3618.777,MR
MRT,Mauritania,1997,3386.116,MR
MRT,Mauritania,1998,3390.61,MR
MRT,Mauritania,1999,3421.914,MR
MRT,Mauritania,2000,3210.173,MR
MRT,Mauritania,2001,3076.203,MR
MRT,Mauritania,2002,3152.993,MR
MRT,Mauritania,2003,3229.697,MR
MRT,Mauritania,2004,3141.815,MR
MRT,Mauritania,2005,3250.613,MR
MRT,Mauritania,2006,4041.358,MR
MRT,Mauritania,2007,3859.487,MR
MRT,Mauritania,2008,3749.069,MR
MRT,Mauritania,2009,3696.169,MR
MRT,Mauritania,2010,4099.755,MR
MRT,Mauritania,2011,4515.98,MR
MRT,Mauritania,2012,4323.082,MR
MRT,Mauritania,2013,4466.188,MR
MRT,Mauritania,2014,4033.728,MR
MRT,Mauritania,2015,3973.638,MR
MRT,Mauritania,2016,4406.654,MR
MRT,Mauritania,2017,4548.512,MR
MRT,Mauritania,2018,4530.283,MR
MRT,Mauritania,2019,4283.263,MR
MUS,Mauritius,1950,5350.56,MU
MUS,Mauritius,1951,5373.888,MU
MUS,Mauritius,1952,5407.799,MU
MUS,Mauritius,1953,5208.35,MU
MUS,Mauritius,1954,4984.703,MU
MUS,Mauritius,1955,5089.039,MU
MUS,Mauritius,1956,5195.883,MU
MUS,Mauritius,1957,5198.564,MU
MUS,Mauritius,1958,4814.878,MU
MUS,Mauritius,1959,4979.829,MU
MUS,Mauritius,1960,4136.291,MU
MUS,Mauritius,1961,4717.479,MU
MUS,Mauritius,1962,4960.474,MU
MUS,Mauritius,1963,5962.183,MU
