countrycode,country,year,rgdpe_pc
LBR,Liberia,1982,1881.519
LBR,Liberia,1983,1798.1
LBR,Liberia,1984,1655.058
LBR,Liberia,1985,1647.656
LBR,Liberia,1986,1603.975
LBR,Liberia,1987,1666.304
LBR,Liberia,1988,1785.5
LBR,Liberia,1989,1861.786
LBR,Liberia,1990,937.321
LBR,Liberia,1991,842.3724
LBR,Liberia,1992,541.3351
LBR,Liberia,1993,367.3653
LBR,Liberia,1994,285.9866
LBR,Liberia,1995,266.0977
LBR,Liberia,1996,244.601
LBR,Liberia,1997,469.045
LBR,Liberia,1998,565.1089
LBR,Liberia,1999,641.3521
LBR,Liberia,2000,955.3853
LBR,Liberia,2001,872.7474
LBR,Liberia,2002,889.8738
LBR,Liberia,2003,624.2795
LBR,Liberia,2004,670.4893
LBR,Liberia,2005,672.6122
LBR,Liberia,2006,680.0657
LBR,Liberia,2007,788.8032
LBR,Liberia,2008,791.2007
LBR,Liberia,2009,778.7566
LBR,Liberia,2010,772.9194
LBR,Liberia,2011,789.4243
LBR,Liberia,2012,839.7237
LBR,Liberia,2013,898.3341
LBR,Liberia,2014,990.6019
LBR,Liberia,2015,1188.86
LBR,Liberia,2016,1239.461
LBR,Liberia,2017,1323.317
LBR,Liberia,2018,1498.155
LBR,Liberia,2019,1227.804
LCA,Saint Lucia,1970,3750.486
LCA,Saint Lucia,1971,3919.685
LCA,Saint Lucia,1972,3930.757
LCA,Saint Lucia,1973,4014.613
LCA,Saint Lucia,1974,4264.122
LCA,Saint Lucia,1975,4098.432
LCA,Saint Lucia,1976,5302.817
LCA,Saint Lucia,1977,5853.527
LCA,Saint Lucia,1978,6562.039
LCA,Saint Lucia,1979,6724.05
LCA,Saint Lucia,1980,6551.489
LCA,Saint Lucia,1981,6207.904
LCA,Saint Lucia,1982,6393.292
LCA,Saint Lucia,1983,6656.789
LCA,Saint Lucia,1984,7038.95
LCA,Saint Lucia,1985,7556.526
LCA,Saint Lucia,1986,8298.846
LCA,Saint Lucia,1987,8517.646
LCA,Saint Lucia,1988,9044.253
LCA,Saint Lucia,1989,8980.339
LCA,Saint Lucia,1990,9282.233
LCA,Saint Lucia,1991,9046.893
LCA,Saint Lucia,1992,9581.34
LCA,Saint Lucia,1993,9681.016
LCA,Saint Lucia,1994,9210.417
LCA,Saint Lucia,1995,9743.304
LCA,Saint Lucia,1996,10321.61
LCA,Saint Lucia,1997,9968.235
LCA,Saint Lucia,1998,10444.43
LCA,Saint Lucia,1999,10493.21
LCA,Saint Lucia,2000,9790.803
LCA,Saint Lucia,2001,8806.765
LCA,Saint Lucia,2002,9301.077
LCA,Saint Lucia,2003,10988.58
LCA,Saint Lucia,2004,11711.25
LCA,Saint Lucia,2005,11841.51
LCA,Saint Lucia,2006,10584.55
LCA,Saint Lucia,2007,11966.06
LCA,Saint Lucia,2008,12612.53
LCA,Saint Lucia,2009,12659.49
LCA,Saint Lucia,2010,12967.33
LCA,Saint Lucia,2011,13832.35
LCA,Saint Lucia,2012,13808.39
LCA,Saint Lucia,2013,13784.66
LCA,Saint Lucia,2014,13889.53
LCA,Saint Lucia,2015,13780.85
LCA,Saint Lucia,2016,14261.94
LCA,Saint Lucia,2017,14681.29
LCA,Saint Lucia,2018,14977.48
LCA,Saint Lucia,2019,15134.05
LKA,Sri Lanka,1950,3090.345
LKA,Sri Lanka,1951,3227.986
LKA,Sri Lanka,1952,2773.972
LKA,Sri Lanka,1953,2824.587
LKA,Sri Lanka,1954,3099.711
LKA,Sri Lanka,1955,3277.599
LKA,Sri Lanka,1956,2870.185
LKA,Sri Lanka,1957,2815.031
LKA,Sri Lanka,1958,2874.462
LKA,Sri Lanka,1959,2942.973
LKA,Sri Lanka,1960,3028.579
LKA,Sri Lanka,1961,2919.825
LKA,Sri Lanka,1962,3047.472
LKA,Sri Lanka,1963,2862.735
LKA,Sri Lanka,1964,2903.376
LKA,Sri Lanka,1965,2916.379
LKA,Sri Lanka,1966,2929.335
LKA,Sri Lanka,1967,2920.666
LKA,Sri Lanka,1968,3112.033
LKA,Sri Lanka,1969,3180.502
LKA,Sri Lanka,1970,3277.189
LKA,Sri Lanka,1971,3225.337
LKA,Sri Lanka,1972,3247.857
LKA,Sri Lanka,1973,3413.484
LKA,Sri Lanka,1974,3411.6
LKA,Sri Lanka,1975,3231.705
LKA,Sri Lanka,1976,3069.423
LKA,Sri Lanka,1977,2982.599
LKA,Sri Lanka,1978,2884.273
LKA,Sri Lanka,1979,2398.576
LKA,Sri Lanka,1980,2214.77
LKA,Sri Lanka,1981,2448.133
LKA,Sri Lanka,1982,2409.946
LKA,Sri Lanka,1983,2461.077
LKA,Sri Lanka,1984,2594.812
LKA,Sri Lanka,1985,2752.283
LKA,Sri Lanka,1986,2887.573
LKA,Sri Lanka,1987,2967.183
LKA,Sri Lanka,1988,3008.081
LKA,Sri Lanka,1989,3114.557
LKA,Sri Lanka,1990,3189.316
LKA,Sri Lanka,1991,3186.31
LKA,Sri Lanka,1992,3430.126
LKA,Sri Lanka,1993,3710.278
LKA,Sri Lanka,1994,3925.959
LKA,Sri Lanka,1995,4127.814
LKA,Sri Lanka,1996,4392.475
LKA,Sri Lanka,1997,4589.215
LKA,Sri Lanka,1998,4932.739
LKA,Sri Lanka,1999,4790.156
LKA,Sri Lanka,2000,4816.53
LKA,Sri Lanka,2001,4804.886
LKA,Sri Lanka,2002,5019.506
LKA,Sri Lanka,2003,5360.631
LKA,Sri Lanka,2004,5443.29
LKA,Sri Lanka,2005,5595.055
LKA,Sri Lanka,2006,6154.785
LKA,Sri Lanka,2007,6696.039
LKA,Sri Lanka,2008,7155.067
LKA,Sri Lanka,2009,8203.938
LKA,Sri Lanka,2010,8947.084
LKA,Sri Lanka,2011,9640.973
LKA,Sri Lanka,2012,10671.91
LKA,Sri Lanka,2013,10995.63
LKA,Sri Lanka,2014,11202.15
LKA,Sri Lanka,2015,11580.06
LKA,Sri Lanka,2016,12097.7
LKA,Sri Lanka,2017,12272.64
LKA,Sri Lanka,2018,12477.87
LKA,Sri Lanka,2019,12714.05
LSO,Lesotho,1960,873.6299
LSO,Lesotho,1961,857.7845
LSO,Lesotho,1962,964.9451
LSO,Lesotho,1963,1050.078
LSO,Lesotho,1964,1111.093
LSO,Lesotho,1965,1099.907
LSO,Lesotho,1966,1110.383
LSO,Lesotho,1967,1196.505
LSO,Lesotho,1968,1176.821
LSO,Lesotho,1969,1170.751
LSO,Lesotho,1970,1158.625
LSO,Lesotho,1971,1014.497
LSO,Lesotho,1972,1197.187
LSO,Lesotho,1973,1445.907
LSO,Lesotho,1974,1400.69
LSO,Lesotho,1975,1346.51
LSO,Lesotho,1976,1316.218
LSO,Lesotho,1977,1539.08
LSO,Lesotho,1978,1852.978
LSO,Lesotho,1979,1497.122
LSO,Lesotho,1980,1388.607
LSO,Lesotho,1981,1374.132
LSO,Lesotho,1982,1324.948
LSO,Lesotho,1983,1218.554
LSO,Lesotho,1984,1208.794
LSO,Lesotho,1985,1233.682
LSO,Lesotho,1986,1180.007
LSO,Lesotho,1987,1233.897
LSO,Lesotho,1988,1341.251
LSO,Lesotho,1989,1392.855
LSO,Lesotho,1990,1390.657
LSO,Lesotho,1991,1352.466
LSO,Lesotho,1992,1420.201
LSO,Lesotho,1993,1512.402
LSO,Lesotho,1994,1545.359
LSO,Lesotho,1995,1556.718
LSO,Lesotho,1996,1680.252
LSO,Lesotho,1997,1780.354
LSO,Lesotho,1998,1649.911
LSO,Lesotho,1999,1714.844
LSO,Lesotho,2000,1794.049
LSO,Lesotho,2001,1937.213
LSO,Lesotho,2002,1953.857
LSO,Lesotho,2003,1979.22
LSO,Lesotho,2004,2071.58
LSO,Lesotho,2005,2164.281
LSO,Lesotho,2006,2219.337
LSO,Lesotho,2007,2278.105
LSO,Lesotho,2008,2471.202
LSO,Lesotho,2009,2347.664
LSO,Lesotho,2010,2465.26
LSO,Lesotho,2011,2622.615
LSO,Lesotho,2012,2601.382
LSO,Lesotho,2013,2703.988
LSO,Lesotho,2014,2852.989
LSO,Lesotho,2015,3052.936
LSO,Lesotho,2016,2942.291
LSO,Lesotho,2017,2715.58
LSO,Lesotho,2018,2619.719
LSO,Lesotho,2019,2597.903
LTU,Lithuania,1990,14508.44
LTU,Lithuania,1991,12666.27
LTU,Lithuania,1992,10668.11
LTU,Lithuania,1993,9051.278
LTU,Lithuania,1994,8730.628
LTU,Lithuania,1995,9131.539
LTU,Lithuania,1996,9797.521
LTU,Lithuania,1997,10455.03
LTU,Lithuania,1998,11079.17
LTU,Lithuania,1999,11307.08
LTU,Lithuania,2000,12092.73
LTU,Lithuania,2001,12989.41
LTU,Lithuania,2002,13884.46
LTU,Lithuania,2003,15406.89
LTU,Lithuania,2004,16172.58
LTU,Lithuania,2005,17646.06
LTU,Lithuania,2006,19279.88
LTU,Lithuania,2007,21959.16
LTU,Lithuania,2008,23446.1
LTU,Lithuania,2009,20643.02
LTU,Lithuania,2010,22544.62
LTU,Lithuania,2011,25175.34
LTU,Lithuania,2012,26958.64
LTU,Lithuania,2013,27996.27
LTU,Lithuania,2014,28881.21
LTU,Lithuania,2015,29854.32
LTU,Lithuania,2016,31236.44
LTU,Lithuania,2017,33617.15
LTU,Lithuania,2018,35036.07
LTU,Lithuania,2019,37497.89
LUX,Luxembourg,1950,12888
LUX,Luxembourg,1951,15940.01
LUX,Luxembourg,1952,17984.62
LUX,Luxembourg,1953,15528.35
LUX,Luxembourg,1954,15533.83
LUX,Luxembourg,1955,16490.3
LUX,Luxembourg,1956,18313.76
LUX,Luxembourg,1957,18638.65
LUX,Luxembourg,1958,17990.74
LUX,Luxembourg,1959,18001.77
LUX,Luxembourg,1960,20780.01
LUX,Luxembourg,1961,20408.19
LUX,Luxembourg,1962,19573.58
LUX,Luxembourg,1963,19807.92
LUX,Luxembourg,1964,21198.97
LUX,Luxembourg,1965,21396.14
LUX,Luxembourg,1966,21351.57
LUX,Luxembourg,1967,21644.42
LUX,Luxembourg,1968,22902.92
LUX,Luxembourg,1969,25986.66
LUX,Luxembourg,1970,27708.32
LUX,Luxembourg,1971,26374.03
LUX,Luxembourg,1972,27936.31
LUX,Luxembourg,1973,31521.23
LUX,Luxembourg,1974,34585.54
LUX,Luxembourg,1975,28574
LUX,Luxembourg,1976,30104.52
LUX,Luxembourg,1977,29117.91
LUX,Luxembourg,1978,31024.79
LUX,Luxembourg,1979,32127.6
LUX,Luxembourg,1980,33217.04
LUX,Luxembourg,1981,32031.52
LUX,Luxembourg,1982,32054.24
LUX,Luxembourg,1983,31672.12
LUX,Luxembourg,1984,32238.36
LUX,Luxembourg,1985,32524.76
LUX,Luxembourg,1986,35676.42
LUX,Luxembourg,1987,36739.74
LUX,Luxembourg,1988,40459.6
LUX,Luxembourg,1989,44500.09
LUX,Luxembourg,1990,45944.41
LUX,Luxembourg,1991,49457.7
LUX,Luxembourg,1992,49045.17
LUX,Luxembourg,1993,52472.78
LUX,Luxembourg,1994,54738.66
LUX,Luxembourg,1995,54925.44
LUX,Luxembourg,1996,56340.05
LUX,Luxembourg,1997,59409.04
LUX,Luxembourg,1998,62243.42
LUX,Luxembourg,1999,69873.42
LUX,Luxembourg,2000,73800.09
LUX,Luxembourg,2001,71628.69
LUX,Luxembourg,2002,72103.82
LUX,Luxembourg,2003,72848.7
LUX,Luxembourg,2004,76059.11
LUX,Luxembourg,2005,81520.55
LUX,Luxembourg,2006,89318.27
LUX,Luxembourg,2007,94690.4
LUX,Luxembourg,2008,96643.23
LUX,Luxembourg,2009,88688.45
LUX,Luxembourg,2010,93430
LUX,Luxembourg,2011,102534
LUX,Luxembourg,2012,99843.02
LUX,Luxembourg,2013,98527.9
LUX,Luxembourg,2014,103435.5
LUX,Luxembourg,2015,106534.2
LUX,Luxembourg,2016,109034.3
LUX,Luxembourg,2017,110697.8
LUX,Luxembourg,2018,111703.6
LUX,Luxembourg,2019,112941.5
LVA,Latvia,1990,16872.98
LVA,Latvia,1991,15440.9
LVA,Latvia,1992,11124.15
LVA,Latvia,1993,10492.35
LVA,Latvia,1994,9281.346
LVA,Latvia,1995,8961.084
LVA,Latvia,1996,8968.741
LVA,Latvia,1997,9322.563
LVA,Latvia,1998,9989.242
LVA,Latvia,1999,10537.24
LVA,Latvia,2000,11103.81
LVA,Latvia,2001,11922.59
LVA,Latvia,2002,12827.96
LVA,Latvia,2003,13449.26
LVA,Latvia,2004,14427.65
LVA,Latvia,2005,16144.03
LVA,Latvia,2006,17903.46
LVA,Latvia,2007,20876.94
LVA,Latvia,2008,22137.09
LVA,Latvia,2009,19234.32
LVA,Latvia,2010,19811.61
LVA,Latvia,2011,22032.02
LVA,Latvia,2012,23027.64
LVA,Latvia,2013,23607.05
LVA,Latvia,2014,24302.93
LVA,Latvia,2015,25788.69
LVA,Latvia,2016,26940.65
LVA,Latvia,2017,28468.8
LVA,Latvia,2018,30293.68
LVA,Latvia,2019,31423.21
MAC,Macau,1970,7159.588
MAC,Macau,1971,7646.285
MAC,Macau,1972,8248.611
MAC,Macau,1973,8961.462
MAC,Macau,1974,9788.848
MAC,Macau,1975,10693.06
MAC,Macau,1976,11641.34
MAC,Macau,1977,12691.1
MAC,Macau,1978,13808.92
MAC,Macau,1979,14797.99
MAC,Macau,1980,15879.32
MAC,Macau,1981,16893.95
MAC,Macau,1982,17155.5
MAC,Macau,1983,18453.56
MAC,Macau,1984,19453.14
MAC,Macau,1985,19187.78
MAC,Macau,1986,20122.07
MAC,Macau,1987,22790.33
MAC,Macau,1988,24172.84
MAC,Macau,1989,24584.46
MAC,Macau,1990,26549.07
MAC,Macau,1991,27605.16
MAC,Macau,1992,32171.93
MAC,Macau,1993,33555.43
MAC,Macau,1994,33883.59
MAC,Macau,1995,35166.22
MAC,Macau,1996,34477.82
MAC,Macau,1997,33490.57
MAC,Macau,1998,30974.91
MAC,Macau,1999,30367.83
MAC,Macau,2000,30855.24
MAC,Macau,2001,31025.04
MAC,Macau,2002,33253.29
MAC,Macau,2003,36959.91
MAC,Macau,2004,45670.57
MAC,Macau,2005,48267.1
MAC,Macau,2006,55747.93
MAC,Macau,2007,65494.63
MAC,Macau,2008,69824.38
MAC,Macau,2009,74165.9
MAC,Macau,2010,94719.92
MAC,Macau,2011,119182.1
MAC,Macau,2012,128451.9
MAC,Macau,2013,139886.7
MAC,Macau,2014,135958.5
MAC,Macau,2015,103795.3
MAC,Macau,2016,99706.81
MAC,Macau,2017,106291.6
MAC,Macau,2018,110954.8
MAC,Macau,2019,105337.9
MAR,Morocco,1950,1417.988
MAR,Morocco,1951,1430.613
MAR,Morocco,1952,1484.777
MAR,Morocco,1953,1489.886
MAR,Morocco,1954,1542.76
MAR,Morocco,1955,1491.679
MAR,Morocco,1956,1476.334
MAR,Morocco,1957,1415.207
MAR,Morocco,1958,1476.674
MAR,Morocco,1959,1474.416
MAR,Morocco,1960,1500.896
MAR,Morocco,1961,1830.887
MAR,Morocco,1962,2023.655
MAR,Morocco,1963,2305.543
MAR,Morocco,1964,2404.437
MAR,Morocco,1965,2310.389
MAR,Morocco,1966,2180.823
MAR,Morocco,1967,2193.73
MAR,Morocco,1968,2283.484
MAR,Morocco,1969,2480.349
MAR,Morocco,1970,2287.78
MAR,Morocco,1971,2375.026
MAR,Morocco,1972,2386.549
MAR,Morocco,1973,2414.224
MAR,Morocco,1974,2609.807
MAR,Morocco,1975,2638.239
MAR,Morocco,1976,2773.976
MAR,Morocco,1977,2770.85
MAR,Morocco,1978,2858.645
MAR,Morocco,1979,2971.487
MAR,Morocco,1980,2899.665
MAR,Morocco,1981,2814.87
MAR,Morocco,1982,3039.19
MAR,Morocco,1983,3207.636
MAR,Morocco,1984,3341.442
MAR,Morocco,1985,3598.456
MAR,Morocco,1986,3976.565
MAR,Morocco,1987,3999.367
MAR,Morocco,1988,4419.341
MAR,Morocco,1989,4356.897
MAR,Morocco,1990,4342.828
MAR,Morocco,1991,4793.446
MAR,Morocco,1992,4697.317
MAR,Morocco,1993,4677.386
MAR,Morocco,1994,5167.26
MAR,Morocco,1995,5025.971
MAR,Morocco,1996,5839.058
MAR,Morocco,1997,5359.584
MAR,Morocco,1998,5387.684
MAR,Morocco,1999,5080.903
MAR,Morocco,2000,4769.506
MAR,Morocco,2001,4836.973
MAR,Morocco,2002,4770.988
MAR,Morocco,2003,4927.391
MAR,Morocco,2004,4872.143
MAR,Morocco,2005,4672.47
MAR,Morocco,2006,5045.693
MAR,Morocco,2007,5254.432
MAR,Morocco,2008,5706.376
MAR,Morocco,2009,6297.414
MAR,Morocco,2010,6530.181
MAR,Morocco,2011,7038.995
MAR,Morocco,2012,7030.342
MAR,Morocco,2013,7134.229
MAR,Morocco,2014,6965.367
MAR,Morocco,2015,7329.518
MAR,Morocco,2016,7240.813
MAR,Morocco,2017,7299.933
MAR,Morocco,2018,7499.701
MAR,Morocco,2019,7724.828
MDA,Moldova,1990,6617.875
MDA,Moldova,1991,6210.023
MDA,Moldova,1992,3566.604
MDA,Moldova,1993,3573.223
MDA,Moldova,1994,3095.406
MDA,Moldova,1995,3287.667
MDA,Moldova,1996,3084.512
MDA,Moldova,1997,3024.877
MDA,Moldova,1998,2590.359
MDA,Moldova,1999,2289.263
MDA,Moldova,2000,2333.414
MDA,Moldova,2001,2488.689
MDA,Moldova,2002,2723.254
MDA,Moldova,2003,2968.708
MDA,Moldova,2004,3191.758
MDA,Moldova,2005,3421.388
MDA,Moldova,2006,3628.443
MDA,Moldova,2007,3787.654
MDA,Moldova,2008,4053.229
MDA,Moldova,2009,4181.224
MDA,Moldova,2010,4632.26
MDA,Moldova,2011,5263.683
MDA,Moldova,2012,5791.404
MDA,Moldova,2013,6094.789
MDA,Moldova,2014,6493.987
MDA,Moldova,2015,6735.38
MDA,Moldova,2016,7245.589
MDA,Moldova,2017,8219.135
MDA,Moldova,2018,8414.223
MDA,Moldova,2019,8685.856
MDG,Madagascar,1960,1656.994
MDG,Madagascar,1961,1688.648
MDG,Madagascar,1962,1735.244
MDG,Madagascar,1963,1714.492
MDG,Madagascar,1964,1708.985
MDG,Madagascar,1965,1641.412
MDG,Madagascar,1966,1686.695
MDG,Madagascar,1967,1724.008
MDG,Madagascar,1968,1832.265
MDG,Madagascar,1969,1861.249
MDG,Madagascar,1970,1959.798
MDG,Madagascar,1971,1972.484
MDG,Madagascar,1972,1882.68
MDG,Madagascar,1973,1772.91
MDG,Madagascar,1974,1690.789
MDG,Madagascar,1975,1632.526
MDG,Madagascar,1976,1615.967
MDG,Madagascar,1977,1594.538
MDG,Madagascar,1978,1503.939
MDG,Madagascar,1979,1528.682
MDG,Madagascar,1980,1501.846
MDG,Madagascar,1981,1413.624
MDG,Madagascar,1982,1411.052
MDG,Madagascar,1983,1443.141
MDG,Madagascar,1984,1450.306
MDG,Madagascar,1985,1465.87
MDG,Madagascar,1986,1734.671
MDG,Madagascar,1987,1596.516
MDG,Madagascar,1988,1504.101
MDG,Madagascar,1989,1428.083
MDG,Madagascar,1990,1363.558
MDG,Madagascar,1991,1269.675
MDG,Madagascar,1992,1201.611
MDG,Madagascar,1993,1181.663
MDG,Madagascar,1994,1157.046
MDG,Madagascar,1995,1147.008
MDG,Madagascar,1996,1163.109
MDG,Madagascar,1997,1167.992
MDG,Madagascar,1998,1197.318
MDG,Madagascar,1999,1224.982
MDG,Madagascar,2000,1261.587
MDG,Madagascar,2001,1321.714
MDG,Madagascar,2002,1182.275
MDG,Madagascar,2003,1263.327
MDG,Madagascar,2004,1262.999
MDG,Madagascar,2005,1283.847
MDG,Madagascar,2006,1344.598
MDG,Madagascar,2007,1379.703
MDG,Madagascar,2008,1463.299
MDG,Madagascar,2009,1418.894
MDG,Madagascar,2010,1541.174
MDG,Madagascar,2011,1654.483
MDG,Madagascar,2012,1655.933
MDG,Madagascar,2013,1627.45
MDG,Madagascar,2014,1622.154
MDG,Madagascar,2015,1610.992
MDG,Madagascar,2016,1654.738
MDG,Madagascar,2017,1608.784
MDG,Madagascar,2018,1525.558
MDG,Madagascar,2019,1497.184
MDV,Maldives,1970,1700.472
MDV,Maldives,1971,1724.611
MDV,Maldives,1972,1693.672
MDV,Maldives,1973,1655.319
MDV,Maldives,1974,1720.192
MDV,Maldives,1975,1602.377
MDV,Maldives,1976,1443.58
MDV,Maldives,1977,1527.111
MDV,Maldives,1978,1747.423
MDV,Maldives,1979,2081.366
MDV,Maldives,1980,2830.758
MDV,Maldives,1981,2882.977
MDV,Maldives,1982,3429.556
MDV,Maldives,1983,3008.172
MDV,Maldives,1984,3320.141
MDV,Maldives,1985,3618.23
MDV,Maldives,1986,3821.872
MDV,Maldives,1987,4023.105
MDV,Maldives,1988,4238.562
MDV,Maldives,1989,4492.552
MDV,Maldives,1990,5026.906
MDV,Maldives,1991,5264.573
MDV,Maldives,1992,5456.782
MDV,Maldives,1993,5672.899
MDV,Maldives,1994,5901.973
MDV,Maldives,1995,5949.982
MDV,Maldives,1996,6514.078
MDV,Maldives,1997,6982.624
MDV,Maldives,1998,7553.114
MDV,Maldives,1999,7668.787
MDV,Maldives,2000,8366.182
MDV,Maldives,2001,8467.456
MDV,Maldives,2002,8825.259
MDV,Maldives,2003,9607.142
MDV,Maldives,2004,11148.07
MDV,Maldives,2005,10065.65
MDV,Maldives,2006,12721.9
MDV,Maldives,2007,14401.15
MDV,Maldives,2008,14691.66
MDV,Maldives,2009,13215.16
MDV,Maldives,2010,13569.79
MDV,Maldives,2011,14903.85
MDV,Maldives,2012,15016.76
MDV,Maldives,2013,15566.83
MDV,Maldives,2014,16490.29
MDV,Maldives,2015,16956.26
MDV,Maldives,2016,17622.33
MDV,Maldives,2017,18143.53
MDV,Maldives,2018,18194.72
MDV,Maldives,2019,19138.38
MEX,Mexico,1950,4984.558
MEX,Mexico,1951,5239.394
MEX,Mexico,1952,5336.455
MEX,Mexico,1953,5046.533
MEX,Mexico,1954,5446.531
MEX,Mexico,1955,5723.694
MEX,Mexico,1956,5921.095
MEX,Mexico,1957,6155.683
MEX,Mexico,1958,6254.978
MEX,Mexico,1959,6237.641
MEX,Mexico,1960,6472.486
MEX,Mexico,1961,6450.843
MEX,Mexico,1962,6501.101
MEX,Mexico,1963,6899.624
MEX,Mexico,1964,7577.689
MEX,Mexico,1965,7750.346
MEX,Mexico,1966,7991.686
MEX,Mexico,1967,8148.404
MEX,Mexico,1968,8557.504
MEX,Mexico,1969,8636.786
MEX,Mexico,1970,8905.085
MEX,Mexico,1971,9041.005
MEX,Mexico,1972,9514.759
MEX,Mexico,1973,10002.22
MEX,Mexico,1974,10342.19
MEX,Mexico,1975,10635.99
MEX,Mexico,1976,10945.53
MEX,Mexico,1977,11061.22
MEX,Mexico,1978,11796.3
MEX,Mexico,1979,12756.04
MEX,Mexico,1980,13942.33
MEX,Mexico,1981,14754.75
MEX,Mexico,1982,14356.57
MEX,Mexico,1983,13305.42
MEX,Mexico,1984,13226.93
MEX,Mexico,1985,13059.28
MEX,Mexico,1986,11948.73
MEX,Mexico,1987,11976.74
MEX,Mexico,1988,11486.03
MEX,Mexico,1989,11691.12
MEX,Mexico,1990,12091.06
MEX,Mexico,1991,12282.24
MEX,Mexico,1992,12483.07
MEX,Mexico,1993,12468.17
MEX,Mexico,1994,12910.29
MEX,Mexico,1995,12172.85
MEX,Mexico,1996,12557.52
MEX,Mexico,1997,13344.85
MEX,Mexico,1998,13926.38
MEX,Mexico,1999,14469.11
MEX,Mexico,2000,14874.66
MEX,Mexico,2001,14665.72
MEX,Mexico,2002,14388.75
MEX,Mexico,2003,14393.71
MEX,Mexico,2004,15048
MEX,Mexico,2005,15230.15
MEX,Mexico,2006,15916.76
MEX,Mexico,2007,16189.4
MEX,Mexico,2008,16188.61
MEX,Mexico,2009,15699.24
MEX,Mexico,2010,16830.23
MEX,Mexico,2011,17985.85
MEX,Mexico,2012,18832.99
MEX,Mexico,2013,18449.97
MEX,Mexico,2014,18629.42
MEX,Mexico,2015,18906.1
MEX,Mexico,2016,19310.92
MEX,Mexico,2017,19277.26
MEX,Mexico,2018,19580.33
MEX,Mexico,2019,19308.07
MKD,North Macedonia,1990,6217.379
MKD,North Macedonia,1991,6300.471
MKD,North Macedonia,1992,5814.381
MKD,North Macedonia,1993,5714.334
MKD,North Macedonia,1994,5886.256
MKD,North Macedonia,1995,6137.439
MKD,North Macedonia,1996,6201.092
MKD,North Macedonia,1997,6293.059
MKD,North Macedonia,1998,6552.238
MKD,North Macedonia,1999,7119.966
MKD,North Macedonia,2000,7564.479
MKD,North Macedonia,2001,7858.834
MKD,North Macedonia,2002,7833.612
MKD,North Macedonia,2003,8061.16
MKD,North Macedonia,2004,8413.169
MKD,North Macedonia,2005,9014.423
MKD,North Macedonia,2006,9661.915
MKD,North Macedonia,2007,10318.84
MKD,North Macedonia,2008,11162.56
MKD,North Macedonia,2009,11785.93
MKD,North Macedonia,2010,12183.97
MKD,North Macedonia,2011,12311.67
MKD,North Macedonia,2012,12544
MKD,North Macedonia,2013,12916.79
MKD,North Macedonia,2014,13523.45
MKD,North Macedonia,2015,14282.37
MKD,North Macedonia,2016,15121.52
MKD,North Macedonia,2017,15406.23
MKD,North Macedonia,2018,15644.91
MKD,North Macedonia,2019,16149.42
MLI,Mali,1960,647.3558
MLI,Mali,1961,628.9412
MLI,Mali,1962,612.4664
MLI,Mali,1963,636.1327
MLI,Mali,1964,523.4575
MLI,Mali,1965,549.7944
MLI,Mali,1966,548.8368
MLI,Mali,1967,557.3951
MLI,Mali,1968,618.1812
MLI,Mali,1969,621.2402
MLI,Mali,1970,653.5392
MLI,Mali,1971,655.3335
MLI,Mali,1972,562.949
MLI,Mali,1973,565.6418
MLI,Mali,1974,528.5995
MLI,Mali,1975,571.5331
MLI,Mali,1976,649.8988
MLI,Mali,1977,672.6473
MLI,Mali,1978,647.275
MLI,Mali,1979,711.6874
MLI,Mali,1980,669.9625
MLI,Mali,1981,749.1006
MLI,Mali,1982,801.8305
MLI,Mali,1983,767.0255
MLI,Mali,1984,757.0658
MLI,Mali,1985,948.9128
MLI,Mali,1986,965.0114
MLI,Mali,1987,858.2239
MLI,Mali,1988,738.7541
MLI,Mali,1989,758.3486
MLI,Mali,1990,726.563
MLI,Mali,1991,802.328
MLI,Mali,1992,724.5378
MLI,Mali,1993,747.1548
MLI,Mali,1994,728.7009
MLI,Mali,1995,955.4092
MLI,Mali,1996,1146.257
MLI,Mali,1997,1188.965
MLI,Mali,1998,1246.26
MLI,Mali,1999,1321.89
MLI,Mali,2000,1319.353
MLI,Mali,2001,1435.895
MLI,Mali,2002,1469.265
MLI,Mali,2003,1555.203
MLI,Mali,2004,1409.856
MLI,Mali,2005,1438.579
MLI,Mali,2006,1614.03
MLI,Mali,2007,1572.995
MLI,Mali,2008,1629.246
MLI,Mali,2009,1843.975
MLI,Mali,2010,1851.386
MLI,Mali,2011,1953.817
MLI,Mali,2012,1890.733
MLI,Mali,2013,1865.371
MLI,Mali,2014,1933.63
MLI,Mali,2015,2036.621
MLI,Mali,2016,2161.974
MLI,Mali,2017,2162.143
MLI,Mali,2018,2282.406
MLI,Mali,2019,2411.158
MLT,Malta,1954,1710.653
MLT,Malta,1955,1717.55
MLT,Malta,1956,1899.405
MLT,Malta,1957,1958.885
MLT,Malta,1958,2107.139
MLT,Malta,1959,2167.885
MLT,Malta,1960,2307.697
MLT,Malta,1961,2383.234
MLT,Malta,1962,2335.265
MLT,Malta,1963,2339.456
MLT,Malta,1964,2393.168
MLT,Malta,1965,2535.716
MLT,Malta,1966,2808.074
MLT,Malta,1967,2989.36
MLT,Malta,1968,3268.303
MLT,Malta,1969,3614.874
MLT,Malta,1970,3923.906
MLT,Malta,1971,4156.199
MLT,Malta,1972,4507.772
MLT,Malta,1973,4818.033
MLT,Malta,1974,4881.489
