countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
JPN,Japan,1996,5258580,125.975302,41742.945,JP
JPN,Japan,1997,5266408,126.265929,41708.859,JP
JPN,Japan,1998,5188714.5,126.549181,41001.566,JP
JPN,Japan,1999,5131489.5,126.801564,40468.66,JP
JPN,Japan,2000,5264667.5,127.027789,41445.008,JP
JPN,Japan,2001,5299230,127.260148,41640.922,JP
JPN,Japan,2002,5303337.5,127.484598,41599.828,JP
JPN,Japan,2003,5373061,127.671251,42085.129,JP
JPN,Japan,2004,5475032,127.815774,42835.34,JP
JPN,Japan,2005,5544842,127.91333,43348.43,JP
JPN,Japan,2006,5619079,127.997247,43900,JP
JPN,Japan,2007,5721867.5,128.087682,44671.488,JP
JPN,Japan,2008,5611646,128.15599,43787.621,JP
JPN,Japan,2009,5372873,128.19247,41912.547,JP
JPN,Japan,2010,5568566.5,128.185275,43441.547,JP
JPN,Japan,2011,5527307.5,128.096432,43149.582,JP
JPN,Japan,2012,5578679,127.928285,43607.863,JP
JPN,Japan,2013,5612847,127.723645,43945.246,JP
JPN,Japan,2014,5506011.5,127.486605,43188.941,JP
JPN,Japan,2015,5667116.5,127.275872,44526.242,JP
JPN,Japan,2016,5581832.5,127.159951,43896.152,JP
JPN,Japan,2017,5567545,127.06469,43816.617,JP
JPN,Japan,2018,5523070.5,126.913432,43518.406,JP
JPN,Japan,2019,5515624,126.699424,43533.141,JP
JPN,Japan,2020,5335586.5,126.304543,42243.82,JP
JPN,Japan,2021,5337506.5,125.679338,42469.246,JP
JPN,Japan,2022,5243242.5,124.997578,41946.754,JP
JPN,Japan,2023,5393180.5,124.370947,43363.668,JP
KAZ,Kazakhstan,1990,220394.31,17.154054,12847.943,KZ
KAZ,Kazakhstan,1991,218746.48,17.2786,12659.966,KZ
KAZ,Kazakhstan,1992,231148.38,17.332625,13336.028,KZ
KAZ,Kazakhstan,1993,165968.28,17.274487,9607.7109,KZ
KAZ,Kazakhstan,1994,132071.33,17.043771,7748.9497,KZ
KAZ,Kazakhstan,1995,114959.16,16.730536,6871.2183,KZ
KAZ,Kazakhstan,1996,114212.76,16.416027,6957.3936,KZ
KAZ,Kazakhstan,1997,107074.94,16.043251,6674.1421,KZ
KAZ,Kazakhstan,1998,98430.867,15.647785,6290.4023,KZ
KAZ,Kazakhstan,1999,98224.992,15.455874,6355.1885,KZ
KAZ,Kazakhstan,2000,113141.96,15.501103,7298.9619,KZ
KAZ,Kazakhstan,2001,121303.16,15.57555,7788.0498,KZ
KAZ,Kazakhstan,2002,129719.65,15.656677,8285.2607,KZ
KAZ,Kazakhstan,2003,146048.84,15.74738,9274.4854,KZ
KAZ,Kazakhstan,2004,166145.64,15.850159,10482.27,KZ
KAZ,Kazakhstan,2005,192665.31,15.968117,12065.625,KZ
KAZ,Kazakhstan,2006,234943.02,16.103716,14589.366,KZ
KAZ,Kazakhstan,2007,270028.88,16.257214,16609.787,KZ
KAZ,Kazakhstan,2008,311803.78,16.426525,18981.725,KZ
KAZ,Kazakhstan,2009,299813.19,16.619846,18039.469,KZ
KAZ,Kazakhstan,2010,361168.94,16.83681,21451.15,KZ
KAZ,Kazakhstan,2011,451246.66,17.066002,26441.264,KZ
KAZ,Kazakhstan,2012,476279,17.306106,27520.865,KZ
KAZ,Kazakhstan,2013,503827.13,17.556502,28697.467,KZ
KAZ,Kazakhstan,2014,516442.81,17.816285,28987.121,KZ
KAZ,Kazakhstan,2015,481565.66,18.084169,26629.129,KZ
KAZ,Kazakhstan,2016,492651.75,18.3636,26827.623,KZ
KAZ,Kazakhstan,2017,534304.25,18.651931,28646.055,KZ
KAZ,Kazakhstan,2018,534350.06,18.932727,28223.619,KZ
KAZ,Kazakhstan,2019,614867.19,19.209555,32008.404,KZ
KAZ,Kazakhstan,2020,605905.13,19.482117,31100.58,KZ
KAZ,Kazakhstan,2021,649053.63,19.743603,32874.121,KZ
KAZ,Kazakhstan,2022,700118.06,20.034609,34945.434,KZ
KAZ,Kazakhstan,2023,709324.13,20.330104,34890.336,KZ
KEN,Kenya,1950,12568.782,6.187368603234529,2031.3615,KE
KEN,Kenya,1951,14896.439,6.35733906698608,2343.1877,KE
KEN,Kenya,1952,13625.134,6.533937897313017,2085.2866,KE
KEN,Kenya,1953,13127.254,6.718130044032383,1954.0042,KE
KEN,Kenya,1954,14915.873,6.910277483823793,2158.5056,KE
KEN,Kenya,1955,16035.086,7.11005342549047,2255.2693,KE
KEN,Kenya,1956,16363.114,7.318531267255464,2235.8467,KE
KEN,Kenya,1957,17017.781,7.535383253936164,2258.3831,KE
KEN,Kenya,1958,17170.313,7.761764722551272,2212.166,KE
KEN,Kenya,1959,16977,7.998145134200589,2122.6172,KE
KEN,Kenya,1960,18420.369,8.245021905573017,2234.1201,KE
KEN,Kenya,1961,18591.84,8.502919926953647,2186.5242,KE
KEN,Kenya,1962,19819.039,8.772393490195427,2259.251,KE
KEN,Kenya,1963,20294.506,9.054026770712065,2241.4895,KE
KEN,Kenya,1964,22059.127,9.347505509122591,2359.8945,KE
KEN,Kenya,1965,22963.26,9.652428687321221,2379.0137,KE
KEN,Kenya,1966,25379.258,9.970288555374665,2545.4888,KE
KEN,Kenya,1967,26376.531,10.30170688414405,2560.4041,KE
KEN,Kenya,1968,26197.381,10.64626915972196,2460.71,KE
KEN,Kenya,1969,27853.295,11.00565850136969,2530.8159,KE
KEN,Kenya,1970,26630.822,11.368791,2342.4497,KE
KEN,Kenya,1971,28065.266,11.788904,2380.6509,KE
KEN,Kenya,1972,30430.549,12.20606,2493.0688,KE
KEN,Kenya,1973,32644.264,12.634835,2583.6716,KE
KEN,Kenya,1974,36084.73,13.070078,2760.8657,KE
KEN,Kenya,1975,33331.285,13.511671,2466.8516,KE
KEN,Kenya,1976,34972.066,13.957623,2505.5889,KE
KEN,Kenya,1977,41219.125,14.428819,2856.7219,KE
KEN,Kenya,1978,42797.66,14.934126,2865.7627,KE
KEN,Kenya,1979,40347.109,15.460666,2609.6619,KE
KEN,Kenya,1980,43235.785,16.018459,2699.1226,KE
KEN,Kenya,1981,42453.582,16.601507,2557.2126,KE
KEN,Kenya,1982,43695.629,17.206175,2539.5317,KE
KEN,Kenya,1983,46088.465,17.846374,2582.5115,KE
KEN,Kenya,1984,49766.043,18.514906,2687.8906,KE
KEN,Kenya,1985,53050.477,19.201768,2762.7913,KE
KEN,Kenya,1986,55072.137,19.901646,2767.2151,KE
KEN,Kenya,1987,56341.086,20.616096,2732.8689,KE
KEN,Kenya,1988,59579.844,21.356219,2789.8123,KE
KEN,Kenya,1989,61129.871,22.118434,2763.7522,KE
KEN,Kenya,1990,62134.82,22.892651,2714.1819,KE
KEN,Kenya,1991,64283.625,23.646514,2718.5244,KE
KEN,Kenya,1992,62889.539,24.38246,2579.2942,KE
KEN,Kenya,1993,66505.32,25.117188,2647.8013,KE
KEN,Kenya,1994,75911.711,25.85713,2935.8135,KE
KEN,Kenya,1995,72854.477,26.601751,2738.7097,KE
KEN,Kenya,1996,77387.156,27.344211,2830.1111,KE
KEN,Kenya,1997,78586.906,28.101768,2796.511,KE
KEN,Kenya,1998,81129.547,28.888057,2808.4114,KE
KEN,Kenya,1999,81183.328,29.733408,2730.374,KE
KEN,Kenya,2000,80126.352,30.64289,2614.8433,KE
KEN,Kenya,2001,80888.148,31.61917,2558.1997,KE
KEN,Kenya,2002,79076.953,32.629808,2423.4575,KE
KEN,Kenya,2003,82207.016,33.652223,2442.8406,KE
KEN,Kenya,2004,84412.727,34.713455,2431.7004,KE
KEN,Kenya,2005,86902.664,35.796484,2427.6873,KE
KEN,Kenya,2006,96682.063,36.904008,2619.8254,KE
KEN,Kenya,2007,105481.95,38.036349,2773.188,KE
KEN,Kenya,2008,109711.72,39.206351,2798.3149,KE
KEN,Kenya,2009,124336.62,40.408891,3076.9619,KE
KEN,Kenya,2010,133527.67,41.598567,3209.9104,KE
KEN,Kenya,2011,138733.91,42.758461,3244.5955,KE
KEN,Kenya,2012,151048.7,43.888303,3441.6619,KE
KEN,Kenya,2013,160895.97,44.986791,3576.5159,KE
KEN,Kenya,2014,173776.59,46.05144,3773.5322,KE
KEN,Kenya,2015,195307.5,47.08852599999999,4147.6665,KE
KEN,Kenya,2016,210638.97,48.139687,4375.5781,KE
KEN,Kenya,2017,223960.64,49.19776599999999,4552.2524,KE
KEN,Kenya,2018,242126.11,50.207107,4822.5464,KE
KEN,Kenya,2019,260573.22,51.202827,5089.0396,KE
KEN,Kenya,2020,263218.69,52.217334,5040.8296,KE
KEN,Kenya,2021,281170.44,53.21916599999999,5283.2554,KE
KEN,Kenya,2022,291565.56,54.252461,5374.2368,KE
KEN,Kenya,2023,308679.91,55.339003,5577.981,KE
KGZ,Kyrgyzstan,1990,40537.848,4.459543,9090.1348,KG
KGZ,Kyrgyzstan,1991,40628.434,4.532115999999999,8964.5615,KG
KGZ,Kyrgyzstan,1992,31882.824,4.600309999999999,6930.5815,KG
KGZ,Kyrgyzstan,1993,27068.793,4.626803,5850.4312,KG
KGZ,Kyrgyzstan,1994,21258.133,4.649185,4572.4429,KG
KGZ,Kyrgyzstan,1995,16671.391,4.713635,3536.8438,KG
KGZ,Kyrgyzstan,1996,15934.597,4.782882,3331.5889,KG
KGZ,Kyrgyzstan,1997,14184.353,4.847993,2925.8196,KG
KGZ,Kyrgyzstan,1998,11996.892,4.907791,2444.4585,KG
KGZ,Kyrgyzstan,1999,12247.68,4.968586999999999,2465.0227,KG
KGZ,Kyrgyzstan,2000,12649.87,5.025145,2517.3145,KG
KGZ,Kyrgyzstan,2001,12834.545,5.071956,2530.4922,KG
KGZ,Kyrgyzstan,2002,12279.039,5.116254,2400.0059,KG
KGZ,Kyrgyzstan,2003,13228.827,5.159422,2564.0134,KG
KGZ,Kyrgyzstan,2004,13717.49,5.203041,2636.437,KG
KGZ,Kyrgyzstan,2005,13216.156,5.246332,2519.123,KG
KGZ,Kyrgyzstan,2006,14143.891,5.282452999999999,2677.5232,KG
KGZ,Kyrgyzstan,2007,15981.475,5.313368,3007.7861,KG
KGZ,Kyrgyzstan,2008,17511.23,5.342519999999999,3277.71,KG
KGZ,Kyrgyzstan,2009,18415.68,5.398007,3411.5701,KG
KGZ,Kyrgyzstan,2010,18975.336,5.491760999999999,3455.2371,KG
KGZ,Kyrgyzstan,2011,22846.066,5.594535,4083.6399,KG
KGZ,Kyrgyzstan,2012,23886.814,5.696518999999999,4193.23,KG
KGZ,Kyrgyzstan,2013,25158.953,5.797289,4339.7788,KG
KGZ,Kyrgyzstan,2014,26561.416,5.898319,4503.2178,KG
KGZ,Kyrgyzstan,2015,27481.373,6.001882,4578.7925,KG
KGZ,Kyrgyzstan,2016,31303.916,6.108461999999999,5124.6807,KG
KGZ,Kyrgyzstan,2017,35267.246,6.220149999999999,5669.8384,KG
KGZ,Kyrgyzstan,2018,33678.656,6.341731999999999,5310.6401,KG
KGZ,Kyrgyzstan,2019,37492.055,6.494034999999999,5773.3066,KG
KGZ,Kyrgyzstan,2020,37100.527,6.66414,5567.189,KG
KGZ,Kyrgyzstan,2021,39144.188,6.820479,5739.2139,KG
KGZ,Kyrgyzstan,2022,43315.559,6.955788,6227.2686,KG
KGZ,Kyrgyzstan,2023,50925.152,7.073516,7199.4116,KG
KHM,Cambodia,1970,11772.412,6.639182,1773.1721,KH
KHM,Cambodia,1971,11188.178,6.62088,1689.8324,KH
KHM,Cambodia,1972,10584.053,6.673886,1585.8905,KH
KHM,Cambodia,1973,8584.1396,6.739726,1273.663,KH
KHM,Cambodia,1974,8133.4961,6.783239999999999,1199.0577,KH
KHM,Cambodia,1975,8026.3745,6.581371,1219.5597,KH
KHM,Cambodia,1976,8025.9736,6.134990999999999,1308.2291,KH
KHM,Cambodia,1977,6843.6982,5.668551,1207.3099,KH
KHM,Cambodia,1978,6845.0303,5.211653,1313.4087,KH
KHM,Cambodia,1979,5974.3691,5.088807999999999,1174.0214,KH
KHM,Cambodia,1980,5629.9341,5.199872,1082.7063,KH
KHM,Cambodia,1981,5621.6611,5.284495,1063.8029,KH
KHM,Cambodia,1982,5617.0327,5.436432,1033.2205,KH
KHM,Cambodia,1983,5870.9678,5.636203,1041.653,KH
KHM,Cambodia,1984,6159.1201,5.845117,1053.7206,KH
KHM,Cambodia,1985,6430.6499,6.043782999999999,1064.0107,KH
KHM,Cambodia,1986,6714.4722,6.285692999999999,1068.2151,KH
KHM,Cambodia,1987,8150.2368,6.55797,1242.7987,KH
KHM,Cambodia,1988,9134.7461,6.812014,1340.9758,KH
KHM,Cambodia,1989,9624.7168,7.073473,1360.6777,KH
KHM,Cambodia,1990,9700.7988,7.374752,1315.4067,KH
KHM,Cambodia,1991,10669.655,7.68685,1388.04,KH
KHM,Cambodia,1992,11392.391,8.113083,1404.2,KH
KHM,Cambodia,1993,10883.137,8.616380999999999,1263.0752,KH
KHM,Cambodia,1994,11723.394,9.239162,1268.8806,KH
KHM,Cambodia,1995,12964.196,10.018497,1294.0261,KH
KHM,Cambodia,1996,12522.479,10.80127,1159.3525,KH
KHM,Cambodia,1997,13457.259,11.570982,1163.0178,KH
KHM,Cambodia,1998,13853.232,12.058173,1148.8666,KH
KHM,Cambodia,1999,15956.79,12.265731,1300.9246,KH
KHM,Cambodia,2000,17314.209,12.462336,1389.3229,KH
KHM,Cambodia,2001,19006.744,12.658484,1501.5024,KH
KHM,Cambodia,2002,20776.445,12.855241,1616.1848,KH
KHM,Cambodia,2003,23557.387,13.050968,1805.0298,KH
KHM,Cambodia,2004,27617.213,13.244731,2085.1472,KH
KHM,Cambodia,2005,33139.879,13.439202,2465.9111,KH
KHM,Cambodia,2006,36453.148,13.639028,2672.7087,KH
KHM,Cambodia,2007,40500.02,13.84177,2925.9277,KH
KHM,Cambodia,2008,48211.91,14.053479,3430.6033,KH
KHM,Cambodia,2009,47987.383,14.27681,3361.2119,KH
KHM,Cambodia,2010,50052.152,14.500726,3451.6997,KH
KHM,Cambodia,2011,54506.313,14.722584,3702.2246,KH
KHM,Cambodia,2012,59810.578,14.945085,4002.0232,KH
KHM,Cambodia,2013,63505.469,15.170208,4186.1963,KH
KHM,Cambodia,2014,67213.297,15.396772,4365.415,KH
KHM,Cambodia,2015,73633.953,15.623251,4713.1006,KH
KHM,Cambodia,2016,79444.086,15.852803,5011.3589,KH
KHM,Cambodia,2017,83995.367,16.073372,5225.7466,KH
KHM,Cambodia,2018,92441.094,16.274522,5680.1113,KH
KHM,Cambodia,2019,100248.1,16.481304,6082.5347,KH
KHM,Cambodia,2020,97016.797,16.725474,5800.541,KH
KHM,Cambodia,2021,98967.227,16.974305,5830.4141,KH
KHM,Cambodia,2022,102844.25,17.201724,5978.7178,KH
KHM,Cambodia,2023,96302.961,17.42388,5527.0674,KH
KNA,Saint Kitts and Nevis,1970,160.36989,.044606,3595.2537,KN
KNA,Saint Kitts and Nevis,1971,176.23781,.044206,3986.7395,KN
KNA,Saint Kitts and Nevis,1972,190.89395,.044033,4335.2476,KN
KNA,Saint Kitts and Nevis,1973,170.01974,.04388,3874.6523,KN
KNA,Saint Kitts and Nevis,1974,225.11734,.043738,5146.9512,KN
KNA,Saint Kitts and Nevis,1975,238.69394,.043606,5473.8784,KN
KNA,Saint Kitts and Nevis,1976,246.77223,.043482,5675.2734,KN
KNA,Saint Kitts and Nevis,1977,250.31551,.043358,5773.2256,KN
KNA,Saint Kitts and Nevis,1978,275.35489,.043217,6371.4482,KN
KNA,Saint Kitts and Nevis,1979,303.29263,.043033,7047.9082,KN
KNA,Saint Kitts and Nevis,1980,327.19781,.04285,7635.8882,KN
KNA,Saint Kitts and Nevis,1981,341.43604,.042698,7996.5347,KN
KNA,Saint Kitts and Nevis,1982,330.4751,.042532,7770.0342,KN
KNA,Saint Kitts and Nevis,1983,334.55914,.042334,7902.8477,KN
KNA,Saint Kitts and Nevis,1984,363.27811,.042113,8626.2695,KN
KNA,Saint Kitts and Nevis,1985,380.10736,.041874,9077.4072,KN
KNA,Saint Kitts and Nevis,1986,409.33511,.041618,9835.5303,KN
KNA,Saint Kitts and Nevis,1987,438.69333,.041348,10609.783,KN
KNA,Saint Kitts and Nevis,1988,441.68564,.041062,10756.555,KN
KNA,Saint Kitts and Nevis,1989,471.88611,.040758,11577.754,KN
KNA,Saint Kitts and Nevis,1990,491.22946,.040432,12149.521,KN
KNA,Saint Kitts and Nevis,1991,511.04541,.040358,12662.803,KN
KNA,Saint Kitts and Nevis,1992,530.87128,.040715,13038.715,KN
KNA,Saint Kitts and Nevis,1993,555.39307,.041242,13466.687,KN
KNA,Saint Kitts and Nevis,1994,607.43286,.041776,14540.235,KN
KNA,Saint Kitts and Nevis,1995,619.77148,.042326,14642.808,KN
KNA,Saint Kitts and Nevis,1996,673.59814,.042877,15710.011,KN
KNA,Saint Kitts and Nevis,1997,684.84137,.043428,15769.581,KN
KNA,Saint Kitts and Nevis,1998,709.32867,.043998,16121.839,KN
KNA,Saint Kitts and Nevis,1999,777.49078,.044601,17432.139,KN
KNA,Saint Kitts and Nevis,2000,820.39716,.045248,18131.125,KN
KNA,Saint Kitts and Nevis,2001,776.10547,.045761,16959.977,KN
KNA,Saint Kitts and Nevis,2002,858.72552,.04602,18659.834,KN
KNA,Saint Kitts and Nevis,2003,822.87341,.046176,17820.371,KN
KNA,Saint Kitts and Nevis,2004,896.79681,.046315,19362.988,KN
KNA,Saint Kitts and Nevis,2005,1058.2963,.046437,22789.936,KN
KNA,Saint Kitts and Nevis,2006,1092.9291,.046569,23469.025,KN
KNA,Saint Kitts and Nevis,2007,1129.9343,.046706,24192.488,KN
KNA,Saint Kitts and Nevis,2008,1237.6029,.046835,26424.744,KN
KNA,Saint Kitts and Nevis,2009,1239.1396,.046916,26411.877,KN
KNA,Saint Kitts and Nevis,2010,1284.0715,.046846,27410.484,KN
KNA,Saint Kitts and Nevis,2011,1353.6517,.046886,28871.129,KN
KNA,Saint Kitts and Nevis,2012,1341.3602,.047033,28519.555,KN
KNA,Saint Kitts and Nevis,2013,1364.4772,.047069,28988.871,KN
KNA,Saint Kitts and Nevis,2014,1474.4379,.047089,31311.727,KN
KNA,Saint Kitts and Nevis,2015,1491.3546,.047087,31672.322,KN
KNA,Saint Kitts and Nevis,2016,1548.3717,.047075,32891.594,KN
KNA,Saint Kitts and Nevis,2017,1595.7998,.04705,33917.105,KN
KNA,Saint Kitts and Nevis,2018,1607.21,.047008,34190.137,KN
KNA,Saint Kitts and Nevis,2019,1688.1777,.046952,35955.395,KN
KNA,Saint Kitts and Nevis,2020,1393.1104,.04687,29722.857,KN
KNA,Saint Kitts and Nevis,2021,1321.8563,.046763,28267.141,KN
KNA,Saint Kitts and Nevis,2022,1459.5208,.046709,31247.1,KN
KNA,Saint Kitts and Nevis,2023,1495.51,.046758,31984.045,KN
KOR,Republic of Korea,1953,26509.615,21.25721200802866,1247.088,KR
KOR,Republic of Korea,1954,27152.99,21.45743708810275,1265.4349,KR
KOR,Republic of Korea,1955,29181.668,21.75317163365466,1341.4902,KR
KOR,Republic of Korea,1956,29490.727,22.23704313499906,1326.1982,KR
KOR,Republic of Korea,1957,32687.559,22.82278870428584,1432.2333,KR
KOR,Republic of Korea,1958,33699.832,23.47085770841396,1435.8159,KR
KOR,Republic of Korea,1959,34080.211,24.20534746409515,1407.962,KR
KOR,Republic of Korea,1960,34090.426,25.01567340256046,1362.7627,KR
KOR,Republic of Korea,1961,35809.891,25.85312687076812,1385.1281,KR
KOR,Republic of Korea,1962,36244.516,26.66712602807868,1359.1459,KR
KOR,Republic of Korea,1963,41116.863,27.46552363113247,1497.0355,KR
KOR,Republic of Korea,1964,44594.98,28.24542615376367,1578.839,KR
KOR,Republic of Korea,1965,46800.59,28.97316242322414,1615.3083,KR
KOR,Republic of Korea,1966,52793.926,29.71099234384062,1776.9156,KR
KOR,Republic of Korea,1967,55943.453,30.41248473526208,1839.4897,KR
KOR,Republic of Korea,1968,62500.391,31.12608835297046,2007.9745,KR
KOR,Republic of Korea,1969,71772.344,31.8386851082805,2254.2495,KR
KOR,Republic of Korea,1970,78553.422,32.542197,2413.8943,KR
KOR,Republic of Korea,1971,92014.5,33.239853,2768.1982,KR
KOR,Republic of Korea,1972,105210.93,33.936465,3100.2324,KR
KOR,Republic of Korea,1973,128407.64,34.625849,3708.4331,KR
KOR,Republic of Korea,1974,145888.7,35.287837,4134.249,KR
KOR,Republic of Korea,1975,167891.88,35.875743,4679.8159,KR
KOR,Republic of Korea,1976,189679.75,36.379925,5213.8574,KR
KOR,Republic of Korea,1977,208804.41,36.843637,5667.3125,KR
KOR,Republic of Korea,1978,228151.28,37.281935,6119.6201,KR
KOR,Republic of Korea,1979,239219.89,37.710899,6343.5215,KR
KOR,Republic of Korea,1980,218522.58,38.141107,5729.3193,KR
KOR,Republic of Korea,1981,231217.66,38.689189,5976.2861,KR
KOR,Republic of Korea,1982,251983.89,39.356154,6402.6553,KR
KOR,Republic of Korea,1983,286419.97,40.000941,7160.3306,KR
KOR,Republic of Korea,1984,317002.28,40.59829999999999,7808.2651,KR
KOR,Republic of Korea,1985,339696.38,41.14896299999999,8255.2842,KR
KOR,Republic of Korea,1986,392296.09,41.718505,9403.4072,KR
KOR,Republic of Korea,1987,453919.44,42.322092,10725.354,KR
KOR,Republic of Korea,1988,520179.34,42.922977,12118.901,KR
KOR,Republic of Korea,1989,574235.31,43.524767,13193.3,KR
KOR,Republic of Korea,1990,642726.75,44.081427,14580.443,KR
KOR,Republic of Korea,1991,732588.63,44.43915,16485.207,KR
KOR,Republic of Korea,1992,797743.81,44.653695,17865.125,KR
KOR,Republic of Korea,1993,879769.56,44.887724,19599.336,KR
KOR,Republic of Korea,1994,995668.94,45.13084,22061.83,KR
KOR,Republic of Korea,1995,1120924.3,45.36842499999999,24707.145,KR
KOR,Republic of Korea,1996,1244699.4,45.6387,27272.893,KR
KOR,Republic of Korea,1997,1229958.1,45.941537,26772.246,KR
KOR,Republic of Korea,1998,1129101.6,46.230878,24423.105,KR
KOR,Republic of Korea,1999,1228570.6,46.500383,26420.656,KR
KOR,Republic of Korea,2000,1306279.5,46.766661,27931.854,KR
KOR,Republic of Korea,2001,1360284.4,47.043468,28915.479,KR
KOR,Republic of Korea,2002,1478578.9,47.29911999999999,31260.178,KR
KOR,Republic of Korea,2003,1539034.5,47.51416,32391.07,KR
KOR,Republic of Korea,2004,1632007.9,47.697075,34216.102,KR
KOR,Republic of Korea,2005,1712799.4,47.851644,35793.949,KR
KOR,Republic of Korea,2006,1781658.6,48.006518,37112.848,KR
KOR,Republic of Korea,2007,1890641.5,48.178118,39242.742,KR
KOR,Republic of Korea,2008,1904794.8,48.356493,39390.672,KR
KOR,Republic of Korea,2009,1909636,48.546687,39336.074,KR
KOR,Republic of Korea,2010,2022435.4,48.769332,41469.41,KR
KOR,Republic of Korea,2011,2017057.5,49.127643,41057.484,KR
KOR,Republic of Korea,2012,2047390.3,49.599579,41278.379,KR
KOR,Republic of Korea,2013,2012698.4,50.071164,40196.758,KR
KOR,Republic of Korea,2014,2085755.5,50.539056,41270.172,KR
KOR,Republic of Korea,2015,2244826,50.983912,44030.086,KR
KOR,Republic of Korea,2016,2342865.3,51.297839,45671.813,KR
KOR,Republic of Korea,2017,2408608.3,51.48627,46781.563,KR
KOR,Republic of Korea,2018,2501608,51.640894,48442.383,KR
KOR,Republic of Korea,2019,2546967.8,51.767846,49199.801,KR
KOR,Republic of Korea,2020,2588778.5,51.858482,49920.059,KR
KOR,Republic of Korea,2021,2691082.8,51.848397,51902.91,KR
KOR,Republic of Korea,2022,2669096,51.782512,51544.352,KR
KOR,Republic of Korea,2023,2711053.8,51.748739,52388.789,KR
KWT,Kuwait,1970,28610.395,.809114,35360.152,KW
KWT,Kuwait,1971,36301.031,.865076,41962.824,KW
KWT,Kuwait,1972,38266.449,.9203519999999999,41578.059,KW
KWT,Kuwait,1973,39008.137,.9776539999999999,39899.734,KW
KWT,Kuwait,1974,81295.719,1.038346,78293.477,KW
KWT,Kuwait,1975,69487.031,1.104863,62891.988,KW
KWT,Kuwait,1976,74554.117,1.178711,63250.547,KW
KWT,Kuwait,1977,75725.141,1.258023,60193.766,KW
KWT,Kuwait,1978,72977.805,1.340319,54448.086,KW
KWT,Kuwait,1979,103689.33,1.423514,72840.398,KW
KWT,Kuwait,1980,106937.52,1.504782,71065.125,KW
KWT,Kuwait,1981,88801.625,1.583426,56081.953,KW
KWT,Kuwait,1982,73663.695,1.66248,44309.523,KW
KWT,Kuwait,1983,74735.375,1.744295,42845.605,KW
KWT,Kuwait,1984,76340.344,1.820688,41929.395,KW
KWT,Kuwait,1985,72723.641,1.894242,38391.949,KW
KWT,Kuwait,1986,56469.219,1.97252,28627.957,KW
KWT,Kuwait,1987,66672.898,2.052994,32475.934,KW
KWT,Kuwait,1988,58843.762,2.134707,27565.264,KW
KWT,Kuwait,1989,68144.688,2.217468,30730.855,KW
KWT,Kuwait,1990,50649.453,1.684819,30062.252,KW
KWT,Kuwait,1991,29700.914,1.351399,21977.902,KW
KWT,Kuwait,1992,56498.172,1.634961,34556.281,KW
KWT,Kuwait,1993,75304.375,1.672151,45034.434,KW
KWT,Kuwait,1994,81711.172,1.664361,49094.621,KW
KWT,Kuwait,1995,82209.258,1.681513,48890.051,KW
KWT,Kuwait,1996,84796.367,1.730246,49008.273,KW
KWT,Kuwait,1997,85907.07,1.787683,48054.98,KW
KWT,Kuwait,1998,89927.438,1.844302,48759.605,KW
KWT,Kuwait,1999,87268.711,1.90003,45930.176,KW
KWT,Kuwait,2000,90748.25,1.954709,46425.453,KW
KWT,Kuwait,2001,83536.969,2.008121,41599.57,KW
KWT,Kuwait,2002,89830.695,2.059974,43607.684,KW
KWT,Kuwait,2003,108735.59,2.109881,51536.363,KW
KWT,Kuwait,2004,134243.91,2.15732,62227.164,KW
KWT,Kuwait,2005,177029.23,2.236788,79144.398,KW
KWT,Kuwait,2006,217261.88,2.364733,91875.859,KW
KWT,Kuwait,2007,236070.8,2.507887,94131.352,KW
KWT,Kuwait,2008,269574.16,2.651421,101671.58,KW
KWT,Kuwait,2009,205839.45,2.795484,73632.852,KW
KWT,Kuwait,2010,232454.77,2.943372,78975.664,KW
KWT,Kuwait,2011,295533.25,3.132814,94334.758,KW
KWT,Kuwait,2012,311722.5,3.337025,93413.297,KW
KWT,Kuwait,2013,303916.56,3.507746,86641.555,KW
KWT,Kuwait,2014,280179.72,3.665766,76431.422,KW
KWT,Kuwait,2015,203682.02,3.834454,53118.91,KW
KWT,Kuwait,2016,199033.75,4.003971,49709.09,KW
KWT,Kuwait,2017,223500.47,4.154685,53794.805,KW
KWT,Kuwait,2018,242121,4.323386999999999,56002.621,KW
KWT,Kuwait,2019,243605.78,4.442194,54839.07,KW
KWT,Kuwait,2020,196945.56,4.400144,44758.891,KW
KWT,Kuwait,2021,226124.89,4.360742,51854.684,KW
KWT,Kuwait,2022,281290.06,4.589511,61289.77,KW
KWT,Kuwait,2023,239306.44,4.838782,49455.926,KW
LAO,Lao People's DR,1970,2220.8071,2.669702,831.85583,LA
LAO,Lao People's DR,1971,2331.4673,2.734628,852.57202,LA
LAO,Lao People's DR,1972,2412.3396,2.80166,861.03937,LA
LAO,Lao People's DR,1973,2625.2715,2.870573,914.54614,LA
LAO,Lao People's DR,1974,2717.7949,2.939761,924.49518,LA
LAO,Lao People's DR,1975,2897.9309,3.005521,964.20251,LA
LAO,Lao People's DR,1976,2984.0908,3.064876,973.6416,LA
LAO,Lao People's DR,1977,2926.9592,3.118923,938.4519,LA
LAO,Lao People's DR,1978,2966.1348,3.17174,935.1759,LA
LAO,Lao People's DR,1979,2884.5601,3.228202,893.55005,LA
LAO,Lao People's DR,1980,3177.9634,3.292573,965.19147,LA
